nombre,telefono,email,departamento
Ana Martínez,+584141111111,ana.martinez@empresa.com,Recursos Humanos
Pedro Sánchez,+584242222222,pedro.sanchez@empresa.com,Finanzas
Laura Torres,+584123333333,laura.torres@empresa.com,Operaciones
Diego Morales,+584144444444,diego.morales@empresa.com,IT
Sofia Ramírez,+584245555555,sofia.ramirez@empresa.com,Marketing
Roberto Fernández,+584126666666,roberto.fernandez@empresa.com,Ventas
Carmen López,+584147777777,carmen.lopez@empresa.com,Atención al Cliente
Miguel Herrera,+584248888888,miguel.herrera@empresa.com,Administración
Isabel Castro,+584129999999,isabel.castro@empresa.com,Legal
Francisco Ruiz,+584140000000,francisco.ruiz@empresa.com,Logística
